doctor_id,doctor_name,specialization,doctor_type,department,risk_level_handled,shift_start,shift_end,max_patients_per_hour,room_number,availability
D0757,Dr Kavita Sharma,General Medicine,General,OPD,Low|Medium,08:00,14:00,6,440,Available
D0758,Dr Priya Patel,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,5,381,On Leave
D0759,Dr Anita Bansal,General Medicine,General,OPD,Low|Medium,00:00,08:00,8,413,Busy
D0760,Dr Pooja Agarwal,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,6,381,Busy
D0761,Dr Arjun Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,7,316,On Leave
D0762,Dr Neha Sharma,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,6,226,On Leave
D0763,Dr Rahul Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,6,311,On Leave
D0764,Dr Meera Kapoor,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,4,273,On Leave
D0765,Dr Arjun Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,4,412,Busy
D0766,Dr Sanjay Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,4,406,Available
D0767,Dr Anil Kumar,General Medicine,General,OPD,Low|Medium,16:00,00:00,6,417,Available
D0768,Dr Neha Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,394,Available
D0769,Dr Kavita Kapoor,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,7,211,Available
D0770,Dr Sneha Iyer,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,8,158,Available
D0771,Dr Kavita Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,8,276,On Leave
D0772,Dr Anita Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,8,233,Busy
D0773,Dr Kavita Verma,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,8,390,On Leave
D0774,Dr Neha Nair,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,6,448,Busy
D0775,Dr Meera Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,4,107,On Leave
D0776,Dr Nisha Kumar,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,227,Busy
D0777,Dr Anita Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,7,101,Busy
D0778,Dr Neha Rao,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,7,425,On Leave
D0779,Dr Anil Joshi,General Medicine,General,OPD,Low|Medium,16:00,00:00,6,375,Busy
D0780,Dr Kavita Mehta,General Medicine,General,OPD,Low|Medium,08:00,14:00,7,379,Available
D0781,Dr Raj Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,5,102,On Leave
D0782,Dr Anita Joshi,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,7,303,Available
D0783,Dr Priya Verma,General Medicine,General,OPD,Low|Medium,09:00,17:00,4,260,Busy
D0784,Dr Sanjay Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,300,On Leave
D0785,Dr Rahul Sharma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,8,225,Busy
D0786,Dr Sanjay Patel,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,7,244,Available
D0787,Dr Sanjay Sharma,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,5,186,Busy
D0788,Dr Arjun Joshi,General Medicine,General,OPD,Low|Medium,16:00,00:00,6,269,Available
D0789,Dr Anil Iyer,General Medicine,General,OPD,Low|Medium,16:00,00:00,6,301,On Leave
D0790,Dr Sanjay Rao,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,7,318,On Leave
D0791,Dr Rohan Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,5,148,Available
D0792,Dr Vikas Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,211,On Leave
D0793,Dr Neha Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,6,337,Busy
D0794,Dr Anil Mehta,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,4,116,Available
D0795,Dr Kavita Iyer,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,7,190,On Leave
D0796,Dr Sanjay Rao,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,6,347,Busy
D0797,Dr Rohan Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,5,354,Busy
D0798,Dr Meera Rao,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,8,447,Available
D0799,Dr Rohan Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,6,168,Busy
D0800,Dr Sneha Gupta,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,7,198,Busy
D0801,Dr Rohan Bansal,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,6,212,Busy
D0802,Dr Pooja Rao,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,141,Busy
D0803,Dr Sneha Iyer,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,5,354,Busy
D0804,Dr Nisha Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,5,303,Available
D0805,Dr Pooja Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,5,435,Busy
D0806,Dr Kavita Rao,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,8,146,Available
D0807,Dr Anil Rao,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,7,121,Available
D0808,Dr Sneha Verma,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,4,265,Available
D0809,Dr Amit Joshi,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,6,399,Available
D0810,Dr Sneha Mehta,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,4,396,Busy
D0811,Dr Vikas Kapoor,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,4,307,Busy
D0812,Dr Rohan Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,6,240,Available
D0813,Dr Rohan Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,5,270,Busy
D0814,Dr Neha Patel,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,4,133,Busy
D0815,Dr Rahul Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,7,416,Busy
D0816,Dr Meera Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,4,326,On Leave
D0817,Dr Neha Agarwal,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,7,146,Available
D0818,Dr Priya Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,4,182,On Leave
D0819,Dr Anita Mehta,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,4,193,Available
D0820,Dr Sanjay Mehta,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,6,449,Available
D0821,Dr Sneha Rao,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,6,448,Available
D0822,Dr Neha Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,4,231,Busy
D0823,Dr Vikas Joshi,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,7,307,Busy
D0824,Dr Neha Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,5,286,On Leave
D0825,Dr Priya Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,6,208,Busy
D0826,Dr Meera Kapoor,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,6,377,Available
D0827,Dr Nisha Singh,General Medicine,General,OPD,Low|Medium,12:00,20:00,5,248,On Leave
D0828,Dr Sneha Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,8,149,On Leave
D0829,Dr Arjun Kumar,General Medicine,General,OPD,Low|Medium,09:00,17:00,4,301,Available
D0830,Dr Neha Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,4,252,Available
D0831,Dr Anil Patel,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,6,107,Available
D0832,Dr Arjun Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,6,357,On Leave
D0833,Dr Rahul Agarwal,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,5,420,Available
D0834,Dr Nisha Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,391,On Leave
D0835,Dr Nisha Verma,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,8,303,Busy
D0836,Dr Rohan Singh,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,5,242,Busy
D0837,Dr Priya Agarwal,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,6,394,Busy
D0838,Dr Pooja Verma,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,6,379,Available
D0839,Dr Anil Joshi,General Medicine,General,OPD,Low|Medium,16:00,00:00,7,121,On Leave
D0840,Dr Priya Agarwal,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,7,191,On Leave
D0841,Dr Priya Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,7,403,Busy
D0842,Dr Anita Rao,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,7,145,Busy
D0843,Dr Raj Sharma,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,6,179,On Leave
D0844,Dr Kavita Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,5,227,Busy
D0845,Dr Arjun Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,5,112,Available
D0846,Dr Rohan Kumar,General Medicine,General,OPD,Low|Medium,09:00,17:00,4,373,Available
D0847,Dr Anita Nair,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,6,303,On Leave
D0848,Dr Anil Patel,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,7,259,Available
D0849,Dr Sneha Joshi,General Medicine,General,OPD,Low|Medium,10:00,18:00,4,291,Available
D0850,Dr Amit Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,6,275,Available
D0851,Dr Rohan Nair,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,8,372,On Leave
D0852,Dr Kavita Patel,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,8,149,On Leave
D0853,Dr Priya Mehta,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,7,143,Busy
D0854,Dr Anil Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,8,449,On Leave
D0855,Dr Amit Iyer,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,4,367,Available
D0856,Dr Anil Iyer,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,5,280,Busy
D0857,Dr Priya Singh,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,5,328,On Leave
D0858,Dr Raj Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,6,157,On Leave
D0859,Dr Sanjay Singh,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,8,230,On Leave
D0860,Dr Rohan Kumar,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,4,203,On Leave
D0861,Dr Meera Gupta,General Medicine,General,OPD,Low|Medium,00:00,08:00,7,424,Busy
D0862,Dr Priya Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,5,294,Busy
D0863,Dr Sanjay Verma,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,4,350,Busy
D0864,Dr Nisha Kapoor,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,7,401,On Leave
D0865,Dr Amit Nair,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,5,393,Available
D0866,Dr Meera Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,5,401,On Leave
D0867,Dr Vikas Iyer,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,4,411,Available
D0868,Dr Amit Kumar,General Medicine,General,OPD,Low|Medium,16:00,00:00,4,135,Available
D0869,Dr Priya Mehta,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,6,253,On Leave
D0870,Dr Raj Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,5,183,Busy
D0871,Dr Kavita Agarwal,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,5,394,Available
D0872,Dr Raj Nair,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,4,289,On Leave
D0873,Dr Meera Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,269,Available
D0874,Dr Rohan Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,7,217,Busy
D0875,Dr Priya Verma,General Medicine,General,OPD,Low|Medium,12:00,20:00,4,295,Available
D0876,Dr Pooja Verma,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,4,388,Available
D0877,Dr Meera Agarwal,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,4,381,On Leave
D0878,Dr Priya Agarwal,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,6,165,Available
D0879,Dr Arjun Singh,General Medicine,General,OPD,Low|Medium,00:00,08:00,6,192,On Leave
D0880,Dr Nisha Patel,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,7,263,Available
D0881,Dr Arjun Iyer,General Medicine,General,OPD,Low|Medium,08:00,14:00,7,332,On Leave
D0882,Dr Priya Singh,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,5,245,Available
D0883,Dr Sanjay Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,7,109,Available
D0884,Dr Pooja Kumar,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,8,115,On Leave
D0885,Dr Meera Singh,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,8,228,Available
D0886,Dr Nisha Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,8,336,On Leave
D0887,Dr Pooja Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,373,On Leave
D0888,Dr Raj Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,6,403,Busy
D0889,Dr Vikas Nair,General Medicine,General,OPD,Low|Medium,08:00,14:00,7,422,On Leave
D0890,Dr Anil Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,7,142,Busy
D0891,Dr Sanjay Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,4,321,On Leave
D0892,Dr Amit Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,4,316,On Leave
D0893,Dr Amit Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,6,341,Available
D0894,Dr Neha Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,8,332,Busy
D0895,Dr Anil Joshi,General Medicine,General,OPD,Low|Medium,12:00,20:00,5,197,Available
D0896,Dr Priya Mehta,General Medicine,General,OPD,Low|Medium,09:00,17:00,7,404,Busy
D0897,Dr Pooja Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,6,208,Available
D0898,Dr Sanjay Gupta,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,5,276,On Leave
D0899,Dr Rahul Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,7,191,Available
D0900,Dr Priya Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,8,142,Busy
D0901,Dr Meera Joshi,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,4,302,On Leave
D0902,Dr Meera Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,8,179,On Leave
D0903,Dr Amit Rao,General Medicine,General,OPD,Low|Medium,09:00,17:00,4,273,On Leave
D0904,Dr Rahul Mehta,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,5,152,Available
D0905,Dr Sanjay Nair,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,7,114,Busy
D0906,Dr Meera Kumar,General Medicine,General,OPD,Low|Medium,16:00,00:00,8,127,Busy
D0907,Dr Arjun Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,8,259,On Leave
D0908,Dr Rohan Joshi,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,5,355,Available
D0909,Dr Amit Sharma,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,4,250,Available
D0910,Dr Nisha Singh,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,8,375,Available
D0911,Dr Raj Sharma,General Medicine,General,OPD,Low|Medium,09:00,17:00,4,335,Busy
D0912,Dr Anita Singh,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,8,288,Available
D0913,Dr Neha Kumar,General Medicine,General,OPD,Low|Medium,10:00,18:00,7,160,Available
D0914,Dr Anil Verma,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,5,212,On Leave
D0915,Dr Nisha Singh,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,4,428,Available
D0916,Dr Anita Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,8,330,Available
D0917,Dr Sanjay Gupta,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,8,126,Available
D0918,Dr Anil Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,8,411,On Leave
D0919,Dr Pooja Patel,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,7,132,Available
D0920,Dr Neha Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,7,313,On Leave
D0921,Dr Rohan Mehta,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,7,270,Available
D0922,Dr Kavita Bansal,General Medicine,General,OPD,Low|Medium,08:00,14:00,7,187,Busy
D0923,Dr Meera Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,6,167,Busy
D0924,Dr Vikas Kapoor,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,4,104,Available
D0925,Dr Kavita Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,4,352,Busy
D0926,Dr Pooja Mehta,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,6,118,Available
D0927,Dr Arjun Verma,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,274,Busy
D0928,Dr Vikas Sharma,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,4,328,On Leave
D0929,Dr Pooja Iyer,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,6,145,On Leave
D0930,Dr Vikas Sharma,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,6,390,On Leave
D0931,Dr Anil Nair,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,7,271,Available
D0932,Dr Pooja Verma,Emergency Medicine,Specialist,Emergency,High|Critical,16:00,00:00,7,314,Available
D0933,Dr Sanjay Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,323,Available
D0934,Dr Raj Bansal,General Medicine,General,OPD,Low|Medium,08:00,14:00,4,447,Busy
D0935,Dr Nisha Gupta,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,7,198,On Leave
D0936,Dr Anil Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,4,193,On Leave
D0937,Dr Priya Mehta,General Medicine,General,OPD,Low|Medium,16:00,00:00,8,292,On Leave
D0938,Dr Sanjay Sharma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,7,276,Busy
D0939,Dr Meera Agarwal,Neurology,Specialist,Neurology,High|Critical,00:00,08:00,7,275,On Leave
D0940,Dr Vikas Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,311,On Leave
D0941,Dr Kavita Verma,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,5,386,On Leave
D0942,Dr Vikas Singh,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,8,389,On Leave
D0943,Dr Vikas Rao,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,8,155,On Leave
D0944,Dr Meera Sharma,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,5,112,On Leave
D0945,Dr Rahul Verma,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,7,278,On Leave
D0946,Dr Amit Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,7,365,Busy
D0947,Dr Vikas Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,407,Available
D0948,Dr Meera Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,8,334,Busy
D0949,Dr Raj Rao,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,6,388,Busy
D0950,Dr Rahul Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,6,407,On Leave
D0951,Dr Anil Singh,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,4,408,Busy
D0952,Dr Sneha Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,5,392,On Leave
D0953,Dr Priya Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,7,163,On Leave
D0954,Dr Meera Sharma,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,7,179,Available
D0955,Dr Amit Patel,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,345,On Leave
D0956,Dr Priya Nair,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,6,322,Available
D0957,Dr Rohan Bansal,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,154,On Leave
D0958,Dr Pooja Kapoor,General Medicine,General,OPD,Low|Medium,12:00,20:00,5,220,Available
D0959,Dr Raj Patel,General Medicine,General,OPD,Low|Medium,08:00,14:00,8,381,Available
D0960,Dr Neha Joshi,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,4,285,Busy
D0961,Dr Sanjay Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,5,343,Busy
D0962,Dr Sneha Kumar,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,4,214,Busy
D0963,Dr Pooja Sharma,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,5,360,On Leave
D0964,Dr Sneha Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,5,372,Available
D0965,Dr Neha Kapoor,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,5,159,Busy
D0966,Dr Raj Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,8,261,On Leave
D0967,Dr Raj Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,4,186,Available
D0968,Dr Arjun Agarwal,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,4,135,Available
D0969,Dr Rohan Singh,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,7,135,On Leave
D0970,Dr Priya Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,5,140,On Leave
D0971,Dr Meera Rao,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,7,186,Available
D0972,Dr Sanjay Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,8,264,On Leave
D0973,Dr Raj Iyer,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,5,386,Available
D0974,Dr Sneha Kapoor,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,7,246,Available
D0975,Dr Sneha Mehta,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,7,314,On Leave
D0976,Dr Rohan Singh,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,5,432,Busy
D0977,Dr Vikas Bansal,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,5,230,On Leave
D0978,Dr Priya Mehta,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,254,Busy
D0979,Dr Kavita Kapoor,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,5,420,Available
D0980,Dr Anil Mehta,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,8,337,Available
D0981,Dr Anita Singh,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,4,438,Available
D0982,Dr Rohan Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,5,148,Busy
D0983,Dr Arjun Singh,General Medicine,General,OPD,Low|Medium,09:00,17:00,6,229,On Leave
D0984,Dr Anita Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,6,399,On Leave
D0985,Dr Kavita Bansal,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,5,181,On Leave
D0986,Dr Nisha Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,7,209,Available
D0987,Dr Kavita Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,5,347,On Leave
D0988,Dr Vikas Agarwal,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,7,252,On Leave
D0989,Dr Kavita Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,4,316,On Leave
D0990,Dr Priya Nair,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,4,310,On Leave
D0991,Dr Rohan Joshi,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,5,173,Available
D0992,Dr Sneha Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,8,146,Busy
D0993,Dr Amit Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,6,359,Available
D0994,Dr Nisha Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,7,400,On Leave
D0995,Dr Amit Kumar,Neurology,Specialist,Neurology,High|Critical,08:00,14:00,8,387,Busy
D0996,Dr Nisha Rao,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,4,363,Available
D0997,Dr Neha Kumar,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,5,289,Busy
D0998,Dr Priya Singh,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,5,439,On Leave
D0999,Dr Vikas Iyer,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,6,409,Busy
D1000,Dr Arjun Agarwal,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,4,117,On Leave
